Date,Mean_Humidity,Mean_Temperature
2031-04-26,69.00344599999998,9.643399566666668
2031-04-27,72.51295239999999,9.726674933333333
2031-04-28,71.5237673,9.801026675
2031-04-29,75.64074719999999,10.182073391666664
2031-04-30,75.75844550000001,10.293589791666667
2031-05-01,74.3946003,10.819265666666666
2031-05-02,71.0141974,11.004044808333333
2031-05-03,66.9218005,10.652909858333334
2031-05-04,69.9731979,10.564871683333331
2031-05-05,71.575118,11.049140874999999
2031-05-06,72.251821,11.670814583333332
2031-05-07,71.28488449999999,11.853333958333332
2031-05-08,75.4343195,11.685027308333332
2031-05-09,76.19263000000001,11.023379
2031-05-10,75.95370170000001,11.258533666666667
2031-05-11,75.96014740000001,11.478070408333332
2031-05-12,72.6400739,11.642133424999997
2031-05-13,71.7044999,12.308922216666666
2031-05-14,72.3715198,12.394151425000002
2031-05-15,75.3443106,12.6449665
2031-05-16,74.0233482,13.396001916666668
2031-05-17,71.55494460000001,13.651770616666667
2031-05-18,71.5137965,12.580123033333331
2031-05-19,72.5582053,12.16273555
2031-05-20,73.0874588,12.979572658333332
2031-05-21,72.53004419999999,12.761515666666668
2031-05-22,69.87986429999998,13.273989708333332
2031-05-23,73.8620836,13.95811645833333
2031-05-24,74.6416469,14.405601416666668
2031-05-25,74.11552850000001,14.45983516666667
2031-05-26,75.26659620000001,14.276408875000001
2031-05-27,71.13889219999999,14.675479416666667
2031-05-28,72.661641,14.389216
2031-05-29,73.16560160000002,14.381003458333332
2031-05-30,69.1753274,14.474059916666663
2031-06-01,70.5297818,14.727173
2031-06-02,71.73879160000001,14.792318499999999
2031-06-03,72.73725340000001,14.7136805
2031-06-04,75.7807481,14.509117666666667
2031-06-05,70.3647043,14.029316916666666
2031-06-06,73.75157580000001,14.011352083333335
2031-06-07,72.62830749999999,14.19629725
2031-06-08,72.8189002,14.309296750000001
2031-06-09,66.3158096,15.099174249999999
2031-06-10,69.0794587,14.783476250000001
2031-06-11,68.9731365,14.839700749999999
2031-06-12,69.54185700000001,14.992852374999998
2031-06-13,71.8967611,14.683105166666666
2031-06-14,72.2464787,14.365849875000002
2031-06-15,71.2404598,14.386967333333331
2031-06-16,71.6507288,15.154879250000002
2031-06-17,74.86879359999999,15.329871666666667
2031-06-18,71.9946923,15.040437166666669
2031-06-19,70.46313649999999,15.437569666666667
2031-06-20,70.80156600000001,15.653207333333334
2031-06-21,73.48992899999999,15.80907016666667
2031-06-22,71.84551900000001,15.733453375000002
2031-06-23,71.1676808,15.757941916666667
2031-06-24,69.57832690000001,16.151452666666664
2031-06-25,71.8513506,16.454297083333334
2031-06-26,73.268035,16.48612466666667
2031-06-27,69.1436742,16.759806125
2031-06-28,69.6825889,17.229597583333334
2031-06-29,72.821815,17.400620916666664
2031-06-30,74.2052429,17.785353458333333
2031-07-01,71.96618260000001,18.147940333333334
2031-07-02,69.9038216,19.0710195
2031-07-03,68.10401190000002,19.11014404166667
2031-07-04,66.6419269,18.874958208333332
2031-07-05,67.6742055,17.723842875000003
2031-07-06,68.1945519,17.267011083333333
2031-07-07,66.37031449999999,17.629172166666667
2031-07-08,69.3802754,17.901291666666662
2031-07-09,69.6377662,18.525829124999998
2031-07-10,71.51043769999998,18.488985416666665
2031-07-11,70.65941910000001,18.06566975
2031-07-12,71.5968688,18.050578750000003
2031-07-13,66.10047999999999,18.162147958333332
2031-07-14,67.66277570000003,18.64762025
2031-07-15,69.43044640000001,18.690115083333335
2031-07-16,68.00208599999999,18.854788750000004
2031-07-17,70.975694,19.118415916666667
2031-07-18,67.4269281,19.724782916666665
2031-07-19,69.59794029999999,20.345702499999998
2031-07-20,67.48731640000001,20.748538749999998
2031-07-21,68.9056325,20.422675
2031-07-22,68.13278960000001,19.975947083333327
2031-07-23,69.7070788,19.43047575
2031-07-24,70.621087,19.39426925
2031-07-25,66.8977413,19.949220333333333
2031-07-26,69.4105604,19.68677108333333
2031-07-27,70.7345258,18.702524916666665
2031-07-28,68.4927649,18.796014666666668
2031-07-29,73.96829739999998,19.125561583333333
2031-07-30,68.8536236,19.192366916666668
2031-08-01,69.3321481,19.024675666666667
2031-08-02,68.98519019999999,19.077704916666665
2031-08-03,72.7662823,18.831622750000005
2031-08-04,71.97691560000001,18.447254999999995
2031-08-05,72.1759218,18.056453333333334
2031-08-06,72.7946469,18.249222999999997
2031-08-07,73.7052428,18.721929333333332
2031-08-08,69.47793770000001,18.937046
2031-08-09,71.925092,18.720582916666665
2031-08-10,70.95883280000001,18.870096333333333
2031-08-11,71.1730681,18.707792916666666
2031-08-12,73.30069400000001,19.108703791666667
2031-08-13,70.921029,19.74066925
2031-08-14,74.067514,19.878061416666664
2031-08-15,71.5558437,19.523691916666667
2031-08-16,72.8950318,19.854770333333335
2031-08-17,73.73895009999998,20.11844008333333
2031-08-18,70.22326129999999,19.295353333333335
2031-08-19,68.5647208,19.195676
2031-08-20,71.0045044,19.015173
2031-08-21,71.5190556,18.632931916666667
2031-08-22,71.19932220000001,18.4801885
2031-08-23,72.53215509999998,18.08827066666667
2031-08-24,71.76301779999999,18.28528
2031-08-25,70.3068038,18.195701166666666
2031-08-26,72.36723889999999,18.169321666666665
2031-08-27,73.43197420000001,18.434277833333333
2031-08-28,68.5423963,18.11665975
2031-08-29,73.3582663,18.46488775
2031-08-30,72.0011844,18.7966845
2031-09-01,72.6790804,18.83780391666667
2031-09-02,70.9150951,18.547603666666664
2031-09-03,71.29433809999999,18.57581858333333
2031-09-04,74.74978940000001,18.029359833333334
2031-09-05,70.96365870000001,17.701723249999997
2031-09-06,72.1413545,17.23090858333333
2031-09-07,71.60795449999998,17.583001083333333
2031-09-08,73.2906878,17.34221966666667
2031-09-09,74.78145930000001,17.573010749999998
2031-09-10,70.73107139999999,17.578373583333335
2031-09-11,69.7850458,17.29039475
2031-09-12,72.49309799999999,17.288906208333334
2031-09-13,74.43688060000001,17.10065775
2031-09-14,72.5811541,17.7699055
2031-09-15,71.2222128,17.774249750000003
2031-09-16,70.64894960000001,16.686491375
2031-09-17,71.7382117,15.695267083333334
2031-09-18,69.6134663,15.47400241666667
2031-09-19,71.2706115,15.795799583333336
2031-09-20,76.57957300000001,15.981115041666667
2031-09-21,71.8503108,15.714133000000002
2031-09-22,73.3776136,15.821111833333333
2031-09-23,73.0236697,15.665792083333336
2031-09-24,72.92257649999999,15.431683333333334
2031-09-25,75.9683551,15.291393833333332
2031-09-26,76.57524550000001,15.502850333333333
2031-09-27,76.17436160000001,15.422671541666666
2031-09-28,73.3247608,15.326228666666667
2031-09-29,77.9608605,15.636410999999997
2031-09-30,81.90559490000001,16.26930308333333
2031-10-01,80.56312620000001,15.781157666666665
2031-10-02,78.293939,14.888450083333334
2031-10-03,74.71478059999998,14.556382833333336
2031-10-04,74.82284899999999,15.240366375
2031-10-05,79.4485789,14.540381208333331
2031-10-06,78.20449740000001,13.569728541666665
2031-10-07,76.93767749999999,13.097925291666668
2031-10-08,77.03443739999999,13.178916583333333
2031-10-09,82.8223749,12.700369416666668
2031-10-10,83.385757,12.120135083333333
2031-10-11,79.7726579,12.2306698
2031-10-12,81.5979631,12.669021458333333
2031-10-13,80.95624099999999,12.671552666666665
2031-10-14,80.49297650000001,12.443422416666666
2031-10-15,75.2392955,12.024591683333334
2031-10-16,78.549125,11.854728608333334
2031-10-17,81.3495941,12.183899958333335
2031-10-18,83.25423509999999,12.754621566666666
2031-10-19,82.6540001,12.125827541666666
2031-10-20,86.51469490000001,12.15730825
2031-10-21,87.0030255,12.087558458333335
2031-10-22,87.2215635,12.204560583333333
2031-10-23,88.8036217,12.5005175
2031-10-24,88.3485126,12.763786833333334
2031-10-25,82.6081914,11.947165025000002
2031-10-26,84.9805485,10.948053583333333
2031-10-27,81.4598649,10.77522275
2031-10-28,78.4562392,10.182119608333332
2031-10-29,81.53678540000001,9.6825064
2031-10-30,84.94355800000001,10.939689125000001
2031-11-01,87.9567573,10.909279141666667
2031-11-02,86.08681610000001,10.747483
2031-11-03,84.5251247,10.617156191666666
2031-11-04,87.84264579999999,10.256346341666665
2031-11-05,84.7804754,9.748738516666668
2031-11-06,85.47035109999999,9.1353357
2031-11-07,88.0706534,9.267172175
2031-11-08,83.99447699999999,9.497954708333333
2031-11-09,83.2753774,9.254233566666667
2031-11-10,87.8731943,9.710073183333332
2031-11-11,86.4983195,10.05936135
2031-11-12,86.9786771,9.816496266666666
2031-11-13,88.95251049999999,9.265783425
2031-11-14,87.8720455,8.958125666666666
2031-11-15,88.7779618,9.022565308333332
2031-11-16,89.144352,8.066862916666667
2031-11-17,85.12929640000002,7.829158416666665
2031-11-18,88.0887535,7.198535325000001
2031-11-19,87.29196189999998,7.528348833333332
2031-11-20,88.62560249999999,8.746966416666666
2031-11-21,85.9107294,7.960923795833334
2031-11-22,85.139066,6.134141536666667
2031-11-23,85.5491591,6.437701993333334
2031-11-24,88.06765219999998,6.616224108333334
2031-11-25,89.05933689999999,6.31845105
2031-11-26,91.48135499999998,7.070999554166668
2031-11-27,90.03864700000001,7.553727408333335
2031-11-28,86.91417899999999,7.607001258333335
2031-11-29,88.18078290000001,7.522819433333335
2031-11-30,88.6307856,6.803049303333334
2031-12-01,91.1697384,8.191697058333334
2031-12-02,89.7644654,8.049342841666666
2031-12-03,87.80077550000001,7.551591908333332
2031-12-04,91.3055154,7.642599083333334
2031-12-05,89.57612900000001,7.463747883333333
2031-12-06,86.5568825,7.72466176
2031-12-07,90.56529739999999,8.664194116666668
2031-12-08,89.06574189999999,8.002886675000001
2031-12-09,89.9691271,8.236400508333332
2031-12-10,87.2622315,8.293772791666665
2031-12-11,88.81253899999999,6.978272283333333
2031-12-12,90.1831045,8.260159041666666
2031-12-13,89.00269560000001,9.17806455
2031-12-14,87.2773124,8.669087916666665
2031-12-15,88.04009559999999,7.8797098499999985
2031-12-16,90.03123629999999,7.137428633333332
2031-12-17,89.3308528,6.946800258333333
2031-12-18,88.24351159999999,6.127912441666666
2031-12-19,88.74463420000001,6.40254745
2031-12-20,87.54805249999998,7.140957758333332
2031-12-21,88.4933005,6.061127215999999
2031-12-22,89.64613259999999,6.960902691666667
2031-12-23,89.61486199999999,6.902074208333333
2031-12-24,91.34141100000001,7.442823775
2031-12-25,89.24284300000001,7.452059291666667
2031-12-26,87.6659534,7.582194808333334
2031-12-27,87.0598374,6.316092833333333
2031-12-28,86.360116,5.720857146666666
2031-12-29,88.34606349999999,5.960856943333333
2031-12-30,84.7851509,5.626682653333333
2032-01-01,84.8943582,4.425610325
2032-01-02,84.0650169,4.001354589166667
2032-01-03,88.87074870000001,4.129704161666666
2032-01-04,87.5601926,4.736445866666666
2032-01-05,87.83363560000001,4.1514065024999995
2032-01-06,88.699752,4.386035927499999
2032-01-07,85.4393321,3.9931550011666666
2032-01-08,86.15951119999998,4.313511535000001
2032-01-09,89.02836400000001,4.734947316666667
2032-01-10,87.797922,5.205981677500001
2032-01-11,89.939064,4.869346508333333
2032-01-12,92.1354096,4.8117630333333326
2032-01-13,90.855189,4.656854925
2032-01-14,91.7827071,4.959939083333334
2032-01-15,92.53388100000001,5.470045851666666
2032-01-16,88.969501,6.261894975
2032-01-17,87.9131019,7.1467273833333325
2032-01-18,84.72749750000001,6.868541225
2032-01-19,88.627599,6.652770199999999
2032-01-20,86.4957622,6.354191983333334
2032-01-21,86.34433859999999,6.21942915
2032-01-22,86.65688159999999,6.610605333333333
2032-01-23,87.87258549999999,5.971932393333334
2032-01-24,88.99030819999999,5.279180360833333
2032-01-25,87.6968656,5.732318354166666
2032-01-26,84.1994838,4.884647614166667
2032-01-27,87.59472500000001,4.013703575
2032-01-28,86.56348779999999,5.277445583333333
2032-01-29,83.8564985,3.9545198815
2032-01-30,88.27614880000002,4.031318008333333
2032-02-01,90.4630517,4.931216019999999
2032-02-02,88.7776353,5.469819706666667
2032-02-03,84.93177859999999,5.314669044166667
2032-02-04,87.1371695,4.742474329999999
2032-02-05,88.9322061,4.7062915683333335
2032-02-06,85.254176,4.504226079166666
2032-02-07,85.24473789999999,4.487065238333334
2032-02-08,84.45952400000002,3.927062925
2032-02-09,83.74013290000002,4.686320115
2032-02-10,83.86311579999999,5.75952815
2032-02-11,83.5174692,6.228458268333334
2032-02-12,83.730036,5.620387346666667
2032-02-13,87.6305511,5.973500695833334
2032-02-14,85.89639049999998,5.957460705833333
2032-02-15,84.4053825,5.156458991666667
2032-02-16,81.82151999999999,4.8772247166666665
2032-02-17,85.8612861,5.218816891666666
2032-02-18,84.387024,5.187503366666667
2032-02-19,84.0101659,5.879042683333332
2032-02-20,84.4905716,6.339505733333334
2032-02-21,82.51140790000001,6.015387979166666
2032-02-22,79.4094585,4.436094225000001
2032-02-23,80.8901296,4.6271418675
2032-02-24,78.47610039999999,4.4325589333333335
2032-02-25,86.585429,5.632617941666666
2032-02-26,83.1741375,6.006858216666667
2032-02-27,85.63304539999999,5.579298813333332
2032-02-28,82.23418050000001,7.2650914449999995
2032-02-29,79.537987,6.396588069166666
2032-03-01,84.3266426,7.114351183333333
2032-03-02,82.9235812,6.428573879166668
2032-03-03,83.19797700000001,5.674663241666668
2032-03-04,76.96635849999998,5.340186608333333
2032-03-05,82.35809339999999,6.162997708333333
2032-03-06,77.1640352,6.120663516666667
2032-03-07,84.3801285,6.048826058333333
2032-03-08,83.9323584,5.8820670250000004
2032-03-09,83.7539785,5.483527808333334
2032-03-10,81.30823850000002,5.661185583333332
2032-03-11,79.775682,5.933644425
2032-03-12,80.83610259999999,6.769600825
2032-03-13,76.843683,6.286870016666665
2032-03-14,81.20872019999999,7.094697725
2032-03-15,81.53171139999999,6.974220450000001
2032-03-16,80.2897361,6.602052891666666
2032-03-17,80.7895433,7.037604733333333
2032-03-18,82.59648920000001,7.345288891666667
2032-03-19,77.6476695,7.644477066666666
2032-03-20,82.8927746,7.429894200000002
2032-03-21,79.49969660000001,7.006320091666666
2032-03-22,80.87055519999998,7.209620416666667
2032-03-23,82.5475053,7.371331091666666
2032-03-24,79.3397582,6.637494533333334
2032-03-25,75.24617829999998,5.688696458333333
2032-03-26,74.7786409,5.8293235
2032-03-27,81.30533969999998,6.992807358333334
2032-03-28,76.4551491,6.756856158333332
2032-03-29,76.38739970000002,6.214178133333333
2032-03-30,77.45034309999998,6.331625316666667
2032-04-01,79.1914005,6.541178283333334
2032-04-02,76.64331910000001,6.188237399999999
2032-04-03,70.460211,5.946304341666667
2032-04-04,78.5429904,7.717231400000002
2032-04-05,74.9918299,7.202956158333333
2032-04-06,76.605238,7.633108933333335
2032-04-07,74.63993450000001,7.607111349999999
2032-04-08,77.57886500000001,7.563555324999999
2032-04-09,75.99104200000001,7.909509991666667
2032-04-10,74.66994839999998,7.831622583333335
2032-04-11,74.26364500000001,7.989385075000001
2032-04-12,74.37590709999999,8.595548333333333
2032-04-13,73.7872166,9.082582808333333
2032-04-14,80.79690850000001,8.885199783333332
2032-04-15,79.12800949999999,8.3376162
2032-04-16,79.85352830000001,8.587929791666669
2032-04-17,81.18334130000001,8.871451716666668
2032-04-18,74.4413285,8.369151449999999
2032-04-19,72.67954870000001,7.810340008333333
2032-04-20,77.4107616,8.162961958333332
2032-04-21,77.2400831,8.720025358333332
2032-04-22,74.6754177,8.885587266666667
2032-04-23,74.086173,8.886000266666667
2032-04-24,70.6927483,9.229339724999999
2032-04-25,73.94590680000002,9.622599691666666
2032-04-26,73.57501470000001,9.667852041666665
2032-04-27,72.22837030000001,9.416250708333333
2032-04-28,78.16908450000001,9.943892216666667
2032-04-29,74.1944285,10.663459916666667
2032-04-30,72.07901860000001,10.245628441666666
2032-05-01,74.25770859999999,9.993495358333332
2032-05-02,70.5107415,10.402219441666668
2032-05-03,73.7508063,11.44829165
2032-05-04,73.68851559999999,12.628118308333335
2032-05-05,73.0114401,12.714780466666666
2032-05-06,71.15982779999999,11.831782625
2032-05-07,71.1650175,11.805717858333333
2032-05-08,73.8542635,11.853912391666668
2032-05-09,72.7390806,11.97148394166667
2032-05-10,74.5572722,11.972729200000002
2032-05-11,72.9880692,12.180021966666667
2032-05-12,74.429401,11.817194941666669
2032-05-13,72.41201349999999,11.819312125000002
2032-05-14,76.2776178,11.48027683333333
2032-05-15,74.81891759999999,10.747099633333335
2032-05-16,80.090632,11.001810808333333
2032-05-17,78.1869515,11.368332500000001
2032-05-18,75.00864529999998,12.332844166666666
2032-05-19,75.62308329999999,12.366170166666665
2032-05-20,71.65330080000001,12.248495249999998
2032-05-21,72.85295299999999,12.235153500000001
2032-05-22,75.9865556,12.692626791666667
2032-05-23,70.924636,13.666343333333336
2032-05-24,71.11686,14.021778166666664
2032-05-25,70.1910415,13.954069666666669
2032-05-26,68.4936464,14.028648216666666
2032-05-27,67.1496922,13.105571083333336
2032-05-28,72.055761,13.300321041666665
2032-05-29,73.4126741,13.985451291666664
2032-05-30,72.3618852,14.396313249999999
2032-06-01,76.2579094,14.961108333333335
2032-06-02,69.5917686,15.125594333333334
2032-06-03,69.4037033,15.035133333333334
2032-06-04,70.87913689999999,15.327736833333333
2032-06-05,71.374543,15.501991666666667
2032-06-06,72.8234197,14.883016
2032-06-07,70.547872,15.898998333333331
2032-06-08,70.479898,15.7559935
2032-06-09,74.3991793,15.134986833333334
2032-06-10,72.9656422,15.131211125
2032-06-11,68.5819664,15.564918125000005
2032-06-12,69.59988630000001,15.70253925
2032-06-13,69.8778009,16.29943204166667
2032-06-14,71.74624370000001,16.424801833333337
2032-06-15,73.25049750000001,16.040726916666667
2032-06-16,73.6378708,14.750565541666665
2032-06-17,74.4291997,14.669566583333335
2032-06-18,74.8070192,15.32297225
2032-06-19,76.56393930000002,16.20791291666667
2032-06-20,74.69773590000001,16.6240885
2032-06-21,73.79672839999999,16.3593155
2032-06-22,70.57327620000001,15.971915749999999
2032-06-23,69.9660361,16.225385750000004
